event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
USA51271,"23 August 2022",2022,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Women (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - National Mall",38.8875,-77.0364,1,"DC Media Group; Twitter","New media-Subnational","On 23 August 2022, an unreported number of people demonstrated outside of the White House in Washington DC - National Mall (District of Columbia) to call on the Biden administration to declare a public health emergency in order to delegate funding for access to abortion in states which have restricted access. OurRightsDC organized the protest.",0,"crowd size=no report",1680633871
USA47148,"23 August 2022",2022,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","PETA: People for the Ethical Treatment of Animals",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Southwest",38.8743,-77.0204,1,PETA,National,"On 23 August 2022, an unreported number of people demonstrated in front of the Hubert H. Humphrey Building in Washington DC - Southwest (District of Columbia) to call for a new NIH head who opposes animal experimentation. The protest was organized by PETA in response to the news that Dr. Anthony Fauci would be departing the role in December 2022.",0,"crowd size=no report",1724714237
USA47147,"23 August 2022",2022,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); SEIU: Service Employees International Union",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,"32BJ SEIU; SEIU Local 500",Other,"On 23 August 2022, an unreported number of people demonstrated at American University in Washington DC - Northwest (District of Columbia) to call for better pay and health benefits for workers at the University. Maryland State Delegate Gabriel Acevero (D), Montgomery County Executive Marc Elrich (D), and members of SEIU Local 32BJ participated in the protest which was organized by SEIU Local 500 as part of the second day of a multi-day strike.",0,"crowd size=no report",1737495679
USA47133,"22 August 2022",2022,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","DEM: Democratic Party; Labor Group (United States); SEIU: Service Employees International Union",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,"SEIU; SEIU Local 500; WUSA9",Other-Subnational,"On 22 August 2022, hundreds of people demonstrated at American University in Washington DC - Northwest (District of Columbia) to call for better pay and health benefits for workers at the University. Montgomery County Council Candidate Kristin Mink (D) attended the protest which was organized by SEIU Local 500 as part of the first day of a multi-day strike.",0,"crowd size=hundreds",1737495679
USA47083,"19 August 2022",2022,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","African American Group (United States); BLM: Black Lives Matter; PSL: Party for Socialism and Liberation; Shutdown DC",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,"DC News Now; People's World; Twitter","New media-Subnational","On 19 August 2022, about three dozen people demonstrated in front of the Department of Justice in Washington DC - Northwest (District of Columbia) to call for the end of police violence, police accountability in the police killings of three Black men, and in support of the Black Lives Matter movement. The three victims were killed during a chase in October 2020, one was shot in July 2022 in the Wharf area, and one was killed by officers in July 2022 following a chase. Shutdown DC attended the protest which was organized by Harriet's Dreams, a Black organization. Representatives of the Party for Socialism and Liberation also participated in the protest.",0,"crowd size=about three dozen",1707858552
USA47060,"18 August 2022",2022,1,"Political violence",Riots,"Mob violence","Rioters (United States)",,Rioters,"Civilians (United States)","Asian American Group (United States)",Civilians,Rioters-Civilians,"Civilian targeting",840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,WUSA9,Subnational,"On 18 August 2022, a man approached a group of Asian Americans near McPherson Square Park in Washington DC - Northwest (District of Columbia) and asked to speak to them. When they ignored him, he became upset and yelled 'Go back to your country' as well as an anti-Asian slur. The group continued to walk away from the man who followed them and showed them a large knife while threatening to stab one of the group members in the mouth. The victims got into their vehicle and started to drive away, but the man approached them while sitting at a red light and threw a brick through the driver's side window. Two of the victims were treated at the scene for non-life-threatening injuries. The incident is being investigated as an anti-Asian hate crime.",0,"crowd size=1",1680633727
USA47036,"17 August 2022",2022,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)",,Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northeast",38.9098,-76.9761,1,News2Share,"New media","On 17 August 2022, an unknown number of people, including a former member of the band Pink Floyd, gathered for a protest outside the Department of Justice headquarters in Washington DC - Northeast (District of Columbia) in support of Julian Assange and to call on Attorney General Merrick Garland to free him.",0,"crowd size=no report",1663103370
USA47037,"17 August 2022",2022,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","Journalists (United States)",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,News2Share,"New media","On 17 August 2022, an unreported number of people rallied outside the Department of Justice in Washington DC - Northwest (District of Columbia) to call on US Attorney General Merrick Garland to free Julian Assange. Several journalists as well as a representative of Defending Rights & Dissent spoke at the rally.",0,"crowd size=no report",1663704952
USA46888,"08 August 2022",2022,1,Demonstrations,Protests,"Peaceful protest","Protesters (United States)","1776 Restoration Movement; Proud Boys",Protesters,,,,"Protesters only",,840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Southeast",38.8689,-76.9763,1,"News2Share; Twitter; Youtube","New media","On 8 August 2022, an unknown number of people with American flags, including the mother of a pro-Trump protester who was killed during the 6 January riots at the US Capitol, David 'Santa' Riddell, the leader of the 1776 Restoration Movement and member of the Proud Boys, as well as members of Citizens Against Political Persecution (CAPP), gathered for a protest along East Street SE outside of the DC jail in Washington DC - Southeast (District of Columbia) to demonstrate support for the January 6 defendants, who were being detained in the jail before their trials.",0,"crowd size=no report",1707853033
USA46887,"07 August 2022",2022,1,"Political violence",Riots,"Mob violence","Rioters (United States)",,Rioters,"Civilians (United States)","LGBTQ+ (United States)",Civilians,Rioters-Civilians,"Civilian targeting",840,"North America","United States","District of Columbia","District of Columbia",,"Washington DC - Northwest",38.9381,-77.0451,1,"WTOP Radio; WUSA9",Subnational,"On 7 August 2022, 7 teenagers followed two gay men, then proceeded to punch them several times in Washington DC - Northwest (District of Columbia) while saying 'monkeypox f*****.' The men had to go to the hospital where one received stitches. The incident is being investigated as a potential hate crime.",0,"crowd size=7",1680633724
